symbol,asset_class,feature_names,trained_at,n_samples,target,tuned,cv_accuracy,cv_f1,cv_auc
N50_RELIANCE,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:25:13.148921,1120,target_7d,True,0.4817204301075269,0.4221471390901817,0.5635929941578398
NMidcap_KANSAINER,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:28:11.246310,1120,target_7d,True,0.5172043010752688,0.39969392941260057,0.563587932735909
NNext_SBICARD,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:33:36.415861,1120,target_7d,True,0.5204301075268817,0.5277761984024035,0.5630236530562314
FINNIFTY_Futures,Futures,"['Open_Interest', 'return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct']",2026-06-25T17:23:12.627520,495,target_7d,True,0.46341463414634143,0.38681858748914383,0.562811969616008
FINNIFTY_Options,Futures,"['Open_Interest', 'return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct']",2026-06-25T17:23:14.235779,495,target_7d,True,0.46341463414634143,0.38681858748914383,0.562811969616008
NNext_GODREJCP,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:32:44.895760,1120,target_7d,True,0.4913978494623656,0.43172519024837686,0.5626327027565627
NMidcap_CROMPTON,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:27:04.908672,1120,target_7d,True,0.4827956989247312,0.4937236108158321,0.5622995195506638
Fertilizer_Index,Commodities,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct']",2026-06-25T17:22:49.407152,1572,target_7d,True,0.5236641221374045,0.5519222851481576,0.5621084428068901
NMidcap_HFCL,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:27:49.325405,1120,target_7d,True,0.5086021505376344,0.2570635525134076,0.5619759936556498
NSmallcap_DMCC,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:36:45.283195,930,target_7d,True,0.5109677419354839,0.44043530151678334,0.5619579749963177
NMidcap_COCHINSHIP,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:26:59.295810,1120,target_7d,True,0.4774193548387097,0.4113695621546337,0.5615648230505631
NMidcap_RATNAMANI,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:29:20.270307,1120,target_7d,True,0.4881720430107527,0.4229539426530991,0.5615360429242358
N50_ADANIPORTS,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:23:27.806427,1120,target_7d,True,0.5247311827956989,0.4099708077622136,0.5612759422840105
XLE,ETFs,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'spy_close', 'spy_return_1d', 'spy_return_7d', 'spy_vol_30d', 'corr_spy_30d', 'beta_spy_30d']",2026-06-25T17:22:29.488559,1118,target_7d,True,0.510752688172043,0.43253304914660085,0.561253505632482
NMidcap_SCHAEFFLER,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:29:45.269392,1120,target_7d,True,0.5451612903225806,0.5110795286849282,0.5611989325599269
NSmallcap_DCB,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:36:31.795706,1120,target_7d,True,0.5075268817204301,0.322474068237384,0.5610230893976942
NNext_AMBUJACEM,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:31:31.032081,1120,target_7d,True,0.5397849462365591,0.4589642238345591,0.5603204375052013
N50_SBIN,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:25:18.708430,1120,target_7d,True,0.4946236559139785,0.3495051795942503,0.5602948187728245
NSmallcap_AMBER,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:34:38.903993,1120,target_7d,True,0.4806451612903226,0.39174023683005454,0.5601337046685699
NSmallcap_CHEVIOT,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:36:02.842113,816,target_7d,True,0.5102941176470589,0.307403295896058,0.5600971694602996
NMidcap_BHARATFORG,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:26:31.800643,1120,target_7d,True,0.4698924731182796,0.450114930099409,0.5600939198772745
